short_name,full_name,division,conference,elo,games,wins,losses,win_pct,conf_wins,conf_losses,conf_pct,home_wins,home_losses,home_pct,away_wins,away_losses,away_pct,sets_won,sets_lost,set_diff,points_won,points_lost,point_diff,soo,sos,cinco_wins,cinco_losses,cinco_pct,points_game,points_set
Alderson,Alderson Broaddus University,D-II,Independent,1356.29,28,6,22,0.214,0,0,0,3,7,0.300,2,9,0.182,32,72,-40,2122,2407,-285,41227.69930279337,1472.42,2,1,0.667,-10.18,-2.74
American,American International College,D-II,Independent,1326.4,18,2,16,0.111,0,0,0,1,6,0.143,1,9,0.100,7,49,-42,961,1359,-398,26213.29100395763,1456.29,0,0,0,-22.11,-7.11
Ball,Ball State University,D-I,MIVA,1841.89,27,23,4,0.852,0,0,0,14,1,0.933,9,2,0.818,74,24,50,2384,2042,342,44256.512997944854,1639.13,3,2,0.600,12.67,3.49
Barton,Barton College,D-II,Carolinas,1400.0,20,0,20,0.000,0,0,0,0,10,0.000,0,9,0.000,11,60,-49,1362,1730,-368,31595.335462987616,1579.77,0,3,0.000,-18.4,-5.18
Belmont,Belmont Abbey College,D-II,Carolinas,1570.24,31,15,16,0.484,0,0,0,9,5,0.643,4,11,0.267,62,52,10,2488,2407,81,47612.76132932807,1535.9,1,7,0.125,2.61,0.71
Benedict,Benedict College,D-II,SIAC,1427.31,24,9,15,0.375,0,0,0,4,6,0.400,2,6,0.250,34,48,-14,1721,1793,-72,34507.141460824954,1437.8,1,1,0.500,-3.0,-0.88
BYU,Brigham Young University,D-I,MPSF,1622.41,25,8,17,0.320,0,0,0,7,7,0.500,1,9,0.100,41,61,-20,2254,2360,-106,41080.90745498041,1643.24,4,6,0.400,-4.24,-1.04
Central,Central State University,D-II,SIAC,1531.8,26,14,12,0.538,0,0,0,5,5,0.500,5,7,0.417,47,45,2,2001,1901,100,37507.414317181116,1442.59,3,2,0.600,3.85,1.09
Charleston,University of Charleston,D-II,EIVA,1513.71,23,9,14,0.391,0,0,0,6,7,0.462,2,7,0.222,42,47,-5,1910,1950,-40,36493.64657250798,1586.68,1,5,0.167,-1.74,-0.45
Concordia,Concordia University Irvine,D-II,MPSF,1503.15,26,10,16,0.385,0,0,0,7,7,0.500,3,8,0.273,36,54,-18,2006,2075,-69,41043.89808188276,1578.61,1,1,0.500,-2.65,-0.77
CSUN,CSU Northridge,D-I,Big West,1468.61,22,6,16,0.273,0,0,0,5,6,0.455,1,9,0.100,22,50,-28,1568,1664,-96,35812.34419381253,1627.83,0,1,0.000,-4.36,-1.33
Daemen,Daemen College,D-II,Independent,1693.53,22,16,6,0.727,0,0,0,9,1,0.900,6,4,0.600,56,26,30,1896,1665,231,32686.994001228035,1485.77,2,3,0.400,10.5,2.82
DYouville,D'Youville College,D-II,Independent,1446.83,22,9,13,0.409,0,0,0,5,4,0.556,2,6,0.250,32,42,-10,1593,1659,-66,32086.671512466426,1458.49,1,1,0.500,-3.0,-0.89
Edward,Edward Waters University,D-II,SIAC,1484.17,34,14,20,0.412,0,0,0,7,4,0.636,5,14,0.263,62,68,-6,2787,2785,2,49604.61113989195,1458.96,3,6,0.333,0.06,0.02
Emmanuel,Emmanuel College,D-II,Carolinas,1617.6,29,15,14,0.517,0,0,0,10,5,0.667,5,8,0.385,54,61,-7,2487,2563,-76,45309.542172582536,1562.4,6,2,0.750,-2.62,-0.66
Erskine,Erskine College,D-II,Carolinas,1543.35,31,13,18,0.419,0,0,0,10,4,0.714,3,14,0.176,48,63,-15,2358,2483,-125,47599.62112762099,1535.47,2,4,0.333,-4.03,-1.13
Fairleigh,Fairleigh Dickinson University,D-I,Independent,1426.73,23,7,16,0.304,0,0,0,3,4,0.429,3,7,0.300,30,51,-21,1698,1869,-171,34713.93601081619,1509.3,0,2,0.000,-7.43,-2.11
Fort Valley,Fort Valley State University,D-II,SIAC,1416.73,23,8,15,0.348,0,0,0,3,4,0.429,3,8,0.273,34,46,-12,1653,1681,-28,33012.187691536856,1435.31,0,4,0.000,-1.22,-0.35
GCU,Grand Canyon University,D-I,MPSF,1656.17,28,16,12,0.571,0,0,0,11,5,0.688,5,6,0.455,58,45,13,2380,2264,116,45040.24801257652,1608.58,1,4,0.200,4.14,1.13
GMU,George Mason University,D-I,EIVA,1624.55,28,13,15,0.464,0,0,0,6,4,0.600,7,10,0.412,49,60,-11,2363,2440,-77,44195.41452714141,1578.41,5,4,0.556,-2.75,-0.71
Greenville,North Greenville University,D-II,Carolinas,1777.81,27,21,6,0.778,0,0,0,10,1,0.909,9,4,0.692,69,31,38,2323,2064,259,42279.01899605878,1565.89,4,2,0.667,9.59,2.59
Harvard,Harvard University,D-I,EIVA,1621.24,25,12,13,0.480,0,0,0,7,5,0.583,5,7,0.417,43,48,-5,2076,2038,38,39727.84119413681,1589.11,1,1,0.500,1.52,0.42
Hawaii,University of Hawai'i at Manoa,D-I,Big West,1925.89,32,27,5,0.844,0,0,0,18,0,1.000,3,5,0.375,87,27,60,2720,2175,545,52227.415737094416,1632.11,3,2,0.600,17.03,4.78
King,King University,D-II,Carolinas,1691.39,29,17,12,0.586,0,0,0,9,5,0.643,8,6,0.571,62,47,15,2441,2372,69,45440.453400625905,1566.91,4,4,0.500,2.38,0.63
KSU,Kentucky State University,D-II,SIAC,1295.7,19,3,16,0.158,0,0,0,1,7,0.125,1,6,0.143,12,48,-36,1054,1419,-365,26638.451310697954,1402.02,0,1,0.000,-19.21,-6.08
LBSU,Long Beach State,D-I,Big West,1804.33,27,21,6,0.778,0,0,0,15,1,0.938,5,4,0.556,71,30,41,2376,2114,262,44623.82035434782,1652.73,2,4,0.333,9.7,2.59
Lees,Lees–McRae College,D-II,Carolinas,1441.06,23,8,15,0.348,0,0,0,7,5,0.583,1,10,0.091,28,50,-22,1674,1815,-141,35282.468455100454,1534.02,2,0,1.000,-6.13,-1.81
Lewis,Lewis University,D-II,MIVA,1744.28,28,16,12,0.571,0,0,0,12,4,0.750,4,8,0.333,54,46,8,2287,2219,68,45404.612569059,1621.59,2,2,0.500,2.43,0.68
Limestone,Limestone University,D-II,Independent,1628.49,28,17,11,0.607,0,0,0,7,3,0.700,6,5,0.545,59,46,13,2342,2171,171,42970.120714939796,1534.65,4,3,0.571,6.11,1.63
Lindenwood,Lindenwood University,D-II,MIVA,1553.29,22,8,14,0.364,0,0,0,7,4,0.636,1,9,0.100,29,52,-23,1709,1845,-136,35365.83779282207,1607.54,5,0,1.000,-6.18,-1.68
LIU,Long Island University,D-I,Independent,1560.92,28,13,15,0.464,0,0,0,5,3,0.625,8,11,0.421,43,56,-13,2107,2238,-131,42829.82918607838,1529.64,3,1,0.750,-4.68,-1.32
LMU,Lincoln Memorial University,D-II,Independent,1779.08,27,20,7,0.741,0,0,0,9,0,1.000,6,6,0.500,65,26,39,2119,1819,300,42553.06586375838,1576.04,1,2,0.333,11.11,3.3
Loyola,Loyola University Chicago,D-I,MIVA,1744.65,27,18,9,0.667,0,0,0,11,5,0.688,7,4,0.636,59,36,23,2194,2046,148,43929.1719052778,1627.01,2,2,0.500,5.48,1.56
Maryville,Maryville University,D-II,Independent,1579.91,30,19,11,0.633,0,0,0,5,1,0.833,10,10,0.500,65,44,21,2398,2279,119,42516.36009383191,1417.21,2,2,0.500,3.97,1.09
McKendree,McKendree University,D-II,MIVA,1681.73,25,14,11,0.560,0,0,0,9,3,0.750,4,7,0.364,52,43,9,2155,2075,80,40277.22195267782,1611.09,4,2,0.667,3.2,0.84
Morehouse,Morehouse College,D-II,SIAC,1240.54,19,0,19,0.000,0,0,0,0,10,0.000,0,7,0.000,0,57,-57,704,1426,-722,27153.521188413237,1429.13,0,0,0,-38.0,-12.67
NJIT,New Jersey Institute of Technology,D-I,EIVA,1692.15,28,17,11,0.607,0,0,0,11,2,0.846,3,8,0.273,63,41,22,2414,2316,98,44450.97624466835,1587.53,2,2,0.500,3.5,0.94
Ohio,The Ohio State University,D-I,MIVA,1652.68,27,13,14,0.481,0,0,0,9,4,0.692,3,10,0.231,57,47,10,2364,2267,97,44212.72204825221,1637.51,2,5,0.286,3.59,0.93
Olive,University of Mount Olive,D-II,Carolinas,1738.57,23,16,7,0.696,0,0,0,10,3,0.769,6,4,0.600,60,35,25,2148,1969,179,36674.41075902109,1594.54,4,5,0.444,7.78,1.88
Penn,Pennsylvania State University,D-I,EIVA,1854.75,27,23,4,0.852,0,0,0,13,1,0.929,10,2,0.833,73,19,54,2202,1826,376,43072.56494841501,1595.28,2,1,0.667,13.93,4.09
Pepperdine,Pepperdine University,D-I,MPSF,1748.26,29,19,10,0.655,0,0,0,12,3,0.800,4,7,0.364,68,40,28,2515,2314,201,46736.31838564653,1611.6,4,3,0.571,6.93,1.86
PFW,Purdue University Fort Wayne,D-I,MIVA,1693.86,30,17,13,0.567,0,0,0,6,6,0.500,11,7,0.611,62,50,12,2584,2482,102,48081.573583233476,1602.72,2,4,0.333,3.4,0.91
Princeton,Princeton University,D-I,EIVA,1690.82,28,15,13,0.536,0,0,0,8,4,0.667,5,8,0.385,54,49,5,2352,2308,44,45228.02183863098,1615.29,2,2,0.500,1.57,0.43
Queens,Queens University of Charlotte,D-II,Independent,1680.97,30,18,12,0.600,0,0,0,8,5,0.615,7,6,0.538,63,51,12,2506,2450,56,46896.87004540803,1563.23,4,3,0.571,1.87,0.49
Quincy,Quincy University,D-II,MIVA,1411.39,23,4,19,0.174,0,0,0,3,9,0.250,0,9,0.000,21,62,-41,1670,1952,-282,36502.77173043773,1587.08,2,3,0.400,-12.26,-3.4
Sacred,Sacred Heart University,D-I,EIVA,1469.01,27,10,17,0.370,0,0,0,6,9,0.400,4,8,0.333,45,60,-15,2237,2297,-60,41796.153882701954,1548.01,3,5,0.375,-2.22,-0.57
SFCB,St. Francis College (Brooklyn),D-I,EIVA,1504.54,25,10,15,0.400,0,0,0,5,6,0.455,5,9,0.357,40,59,-19,2067,2228,-161,38655.07701904786,1546.2,6,3,0.667,-6.44,-1.63
SFU,Saint Francis University (PA),D-I,EIVA,1599.69,28,15,13,0.536,0,0,0,10,3,0.769,5,9,0.357,50,50,0,2280,2291,-11,44236.54124258873,1579.88,3,1,0.750,-0.39,-0.11
Stanford,Stanford University,D-I,MPSF,1601.38,28,14,14,0.500,0,0,0,11,2,0.846,1,10,0.091,55,53,2,2422,2390,32,44832.489574367224,1601.16,4,3,0.571,1.14,0.3
Tusculum,Tusculum University,D-II,Independent,1461.07,28,8,20,0.286,0,0,0,3,7,0.300,2,11,0.154,34,68,-34,2144,2369,-225,43336.08429993598,1547.72,3,1,0.750,-8.04,-2.21
UCI,UC Irvine,D-I,Big West,1586.32,27,11,16,0.407,0,0,0,7,6,0.538,2,9,0.182,49,56,-7,2342,2407,-65,44274.78488703881,1639.81,2,6,0.250,-2.41,-0.62
UCLA,UCLA,D-I,MPSF,1818.12,27,22,5,0.815,0,0,0,12,3,0.800,10,2,0.833,72,32,40,2387,2077,310,43195.01916886146,1599.82,5,3,0.625,11.48,2.98
UCSB,UC Santa Barbara,D-I,Big West,1773.32,27,18,9,0.667,0,0,0,10,4,0.714,7,5,0.583,61,39,22,2297,2163,134,43508.74060268816,1611.43,3,2,0.600,4.96,1.34
UCSD,UC San Diego,D-I,Big West,1643.41,24,13,11,0.542,0,0,0,7,6,0.538,6,4,0.600,46,48,-2,2106,2114,-8,38971.80951665371,1623.83,6,1,0.857,-0.33,-0.09
USC,University of Southern California,D-I,MPSF,1712.72,29,22,7,0.759,0,0,0,13,1,0.929,7,4,0.636,74,33,41,2522,2276,246,46417.25533596709,1600.6,3,2,0.600,8.48,2.3
